2018.10.04,8:12,114.402,114.407,114.394,114.4,82
2018.10.04,8:13,114.401,114.408,114.38,114.385,159
2018.10.04,8:14,114.384,114.386,114.378,114.381,74
2018.10.04,8:15,114.379,114.38,114.359,114.363,75
2018.10.04,8:16,114.362,114.381,114.361,114.381,77
2018.10.04,8:17,114.382,114.39,114.381,114.389,75
2018.10.04,8:18,114.388,114.389,114.382,114.387,59
2018.10.04,8:19,114.388,114.389,114.382,114.388,51
2018.10.04,8:20,114.39,114.401,114.39,114.395,126
2018.10.04,8:21,114.396,114.428,114.396,114.419,142
2018.10.04,8:22,114.418,114.453,114.414,114.447,124
2018.10.04,8:23,114.441,114.455,114.432,114.434,129
2018.10.04,8:24,114.433,114.433,114.42,114.428,106
2018.10.04,8:25,114.427,114.44,114.427,114.439,132
2018.10.04,8:26,114.438,114.447,114.432,114.433,128
2018.10.04,8:27,114.434,114.436,114.422,114.427,84
2018.10.04,8:28,114.426,114.431,114.422,114.425,89
2018.10.04,8:29,114.426,114.427,114.411,114.416,118
2018.10.04,8:30,114.415,114.415,114.406,114.408,102
2018.10.04,8:31,114.409,114.417,114.395,114.396,81
2018.10.04,8:32,114.395,114.398,114.389,114.389,54
2018.10.04,8:33,114.388,114.397,114.388,114.395,77
2018.10.04,8:34,114.394,114.398,114.394,114.395,42
2018.10.04,8:35,114.396,114.411,114.395,114.406,58
2018.10.04,8:36,114.407,114.41,114.402,114.405,79
2018.10.04,8:37,114.403,114.407,114.402,114.405,85
2018.10.04,8:38,114.404,114.409,114.395,114.396,126
2018.10.04,8:39,114.395,114.398,114.378,114.379,161
2018.10.04,8:40,114.38,114.386,114.363,114.371,143
2018.10.04,8:41,114.37,114.372,114.361,114.361,93
2018.10.04,8:42,114.362,114.366,114.332,114.332,160
2018.10.04,8:43,114.333,114.34,114.31,114.31,172
2018.10.04,8:44,114.309,114.315,114.299,114.307,182
2018.10.04,8:45,114.308,114.31,114.3,114.309,105
2018.10.04,8:46,114.31,114.311,114.306,114.308,99
2018.10.04,8:47,114.307,114.32,114.306,114.319,87
2018.10.04,8:48,114.32,114.322,114.316,114.32,74
2018.10.04,8:49,114.319,114.329,114.316,114.325,88
2018.10.04,8:50,114.324,114.326,114.312,114.319,89
2018.10.04,8:51,114.318,114.327,114.317,114.325,68
2018.10.04,8:52,114.326,114.326,114.319,114.319,53
2018.10.04,8:53,114.32,114.322,114.313,114.314,56
2018.10.04,8:54,114.315,114.315,114.302,114.305,70
2018.10.04,8:55,114.306,114.309,114.3,114.308,61
2018.10.04,8:56,114.307,114.308,114.293,114.296,147
2018.10.04,8:57,114.295,114.315,114.292,114.31,114
2018.10.04,8:58,114.309,114.322,114.303,114.317,117
2018.10.04,8:59,114.318,114.32,114.313,114.316,107
2018.10.04,9:00,114.317,114.325,114.313,114.318,137
2018.10.04,9:01,114.317,114.345,114.311,114.323,211
2018.10.04,9:02,114.324,114.345,114.324,114.329,169
2018.10.04,9:03,114.331,114.345,114.326,114.343,191
2018.10.04,9:04,114.346,114.358,114.343,114.352,140
2018.10.04,9:05,114.351,114.355,114.343,114.351,108
2018.10.04,9:06,114.352,114.362,114.344,114.361,156
2018.10.04,9:07,114.36,114.364,114.346,114.349,146
2018.10.04,9:08,114.35,114.356,114.342,114.343,134
2018.10.04,9:09,114.344,114.401,114.342,114.39,182
2018.10.04,9:10,114.389,114.409,114.374,114.376,193
2018.10.04,9:11,114.377,114.383,114.354,114.355,128
2018.10.04,9:12,114.356,114.362,114.339,114.339,168
2018.10.04,9:13,114.338,114.346,114.328,114.329,159
2018.10.04,9:14,114.33,114.341,114.328,114.329,135
2018.10.04,9:15,114.33,114.339,114.323,114.323,160
2018.10.04,9:16,114.325,114.335,114.325,114.335,72
2018.10.04,9:17,114.334,114.351,114.334,114.346,115
2018.10.04,9:18,114.345,114.356,114.344,114.351,107
2018.10.04,9:19,114.352,114.357,114.351,114.354,67
2018.10.04,9:20,114.355,114.361,114.352,114.355,73
2018.10.04,9:21,114.354,114.371,114.354,114.366,118
2018.10.04,9:22,114.367,114.386,114.367,114.371,125
2018.10.04,9:23,114.372,114.376,114.369,114.373,113
2018.10.04,9:24,114.374,114.374,114.359,114.36,138
2018.10.04,9:25,114.359,114.364,114.351,114.358,108
2018.10.04,9:26,114.359,114.369,114.355,114.359,118
2018.10.04,9:27,114.357,114.367,114.352,114.358,146
2018.10.04,9:28,114.359,114.363,114.352,114.355,116
2018.10.04,9:29,114.356,114.36,114.349,114.349,166
2018.10.04,9:30,114.35,114.352,114.321,114.326,148
2018.10.04,9:31,114.327,114.336,114.325,114.33,131
2018.10.04,9:32,114.331,114.331,114.311,114.318,157
2018.10.04,9:33,114.319,114.323,114.305,114.308,124
2018.10.04,9:34,114.307,114.324,114.306,114.314,121
2018.10.04,9:35,114.313,114.314,114.298,114.301,139
2018.10.04,9:36,114.3,114.308,114.294,114.306,174
2018.10.04,9:37,114.305,114.308,114.296,114.297,131
2018.10.04,9:38,114.298,114.301,114.295,114.296,100
2018.10.04,9:39,114.295,114.297,114.291,114.295,122
2018.10.04,9:40,114.296,114.307,114.294,114.307,110
2018.10.04,9:41,114.306,114.309,114.293,114.302,136
2018.10.04,9:42,114.303,114.316,114.297,114.313,154
2018.10.04,9:43,114.314,114.314,114.305,114.312,105
2018.10.04,9:44,114.313,114.329,114.313,114.327,152
2018.10.04,9:45,114.326,114.327,114.312,114.314,133
2018.10.04,9:46,114.313,114.315,114.305,114.309,87
2018.10.04,9:47,114.307,114.322,114.307,114.319,71
2018.10.04,9:48,114.32,114.325,114.316,114.325,62
2018.10.04,9:49,114.327,114.334,114.325,114.333,90
2018.10.04,9:50,114.332,114.339,114.326,114.336,135
2018.10.04,9:51,114.335,114.337,114.331,114.337,75
2018.10.04,9:52,114.338,114.338,114.331,114.332,78
2018.10.04,9:53,114.333,114.334,114.327,114.331,72
2018.10.04,9:54,114.332,114.342,114.327,114.34,85
2018.10.04,9:55,114.341,114.344,114.336,114.343,95
2018.10.04,9:56,114.344,114.348,114.341,114.347,79
2018.10.04,9:57,114.346,114.372,114.346,114.36,142
2018.10.04,9:58,114.359,114.372,114.358,114.367,138
2018.10.04,9:59,114.366,114.375,114.364,114.372,96
2018.10.04,10:00,114.373,114.373,114.353,114.354,144
2018.10.04,10:01,114.356,114.356,114.343,114.349,186
2018.10.04,10:02,114.351,114.353,114.339,114.346,189
2018.10.04,10:03,114.344,114.347,114.336,114.341,169
2018.10.04,10:04,114.342,114.342,114.332,114.336,150
2018.10.04,10:05,114.337,114.34,114.329,114.337,168
2018.10.04,10:06,114.338,114.352,114.338,114.349,126
2018.10.04,10:07,114.347,114.365,114.347,114.364,142
2018.10.04,10:08,114.363,114.369,114.352,114.353,139
2018.10.04,10:09,114.352,114.353,114.344,114.347,110
2018.10.04,10:10,114.346,114.353,114.33,114.332,132
2018.10.04,10:11,114.333,114.337,114.325,114.327,159
2018.10.04,10:12,114.328,114.343,114.324,114.333,148
2018.10.04,10:13,114.332,114.336,114.317,114.318,134
2018.10.04,10:14,114.319,114.332,114.315,114.328,109
2018.10.04,10:15,114.327,114.328,114.308,114.313,117
2018.10.04,10:16,114.314,114.315,114.309,114.312,115
2018.10.04,10:17,114.313,114.314,114.306,114.309,158
2018.10.04,10:18,114.308,114.309,114.286,114.287,141
2018.10.04,10:19,114.286,114.294,114.27,114.271,141
2018.10.04,10:20,114.272,114.282,114.265,114.281,160
2018.10.04,10:21,114.279,114.279,114.254,114.256,182
2018.10.04,10:22,114.257,114.262,114.251,114.259,157
2018.10.04,10:23,114.26,114.294,114.26,114.287,150
2018.10.04,10:24,114.286,114.287,114.272,114.272,122
2018.10.04,10:25,114.273,114.274,114.267,114.271,102
2018.10.04,10:26,114.27,114.274,114.262,114.264,117
2018.10.04,10:27,114.265,114.268,114.252,114.261,141
2018.10.04,10:28,114.26,114.262,114.251,114.252,111
2018.10.04,10:29,114.251,114.255,114.242,114.247,184
2018.10.04,10:30,114.246,114.274,114.231,114.25,236
2018.10.04,10:31,114.249,114.256,114.242,114.255,193
2018.10.04,10:32,114.256,114.261,114.251,114.257,134
2018.10.04,10:33,114.256,114.261,114.255,114.258,136
2018.10.04,10:34,114.259,114.26,114.248,114.248,118
2018.10.04,10:35,114.247,114.25,114.236,114.237,148
2018.10.04,10:36,114.236,114.239,114.226,114.228,114
2018.10.04,10:37,114.227,114.243,114.226,114.232,199
2018.10.04,10:38,114.229,114.236,114.221,114.23,201
2018.10.04,10:39,114.229,114.238,114.222,114.237,126
2018.10.04,10:40,114.236,114.239,114.223,114.225,132
2018.10.04,10:41,114.224,114.234,114.221,114.229,120
2018.10.04,10:42,114.23,114.232,114.216,114.218,133
2018.10.04,10:43,114.217,114.232,114.215,114.229,126
2018.10.04,10:44,114.23,114.255,114.226,114.244,187
2018.10.04,10:45,114.245,114.253,114.244,114.249,123
2018.10.04,10:46,114.248,114.255,114.245,114.246,117
2018.10.04,10:47,114.245,114.253,114.242,114.249,122
2018.10.04,10:48,114.25,114.263,114.25,114.263,121
2018.10.04,10:49,114.262,114.265,114.257,114.261,129
2018.10.04,10:50,114.262,114.274,114.26,114.274,102
2018.10.04,10:51,114.275,114.283,114.272,114.28,143
2018.10.04,10:52,114.281,114.307,114.28,114.304,159
2018.10.04,10:53,114.305,114.319,114.304,114.312,159
2018.10.04,10:54,114.313,114.313,114.295,114.298,115
2018.10.04,10:55,114.299,114.302,114.275,114.285,121
2018.10.04,10:56,114.286,114.291,114.282,114.29,110
2018.10.04,10:57,114.289,114.294,114.286,114.291,111
2018.10.04,10:58,114.29,114.308,114.288,114.303,114
2018.10.04,10:59,114.304,114.307,114.295,114.298,91
2018.10.04,11:00,114.297,114.299,114.294,114.298,86
2018.10.04,11:01,114.299,114.32,114.295,114.31,115
2018.10.04,11:02,114.309,114.31,114.3,114.304,71
2018.10.04,11:03,114.305,114.305,114.294,114.296,69
2018.10.04,11:04,114.297,114.297,114.286,114.288,88
2018.10.04,11:05,114.287,114.29,114.269,114.269,113
2018.10.04,11:06,114.27,114.276,114.269,114.27,97
2018.10.04,11:07,114.272,114.273,114.269,114.271,72
2018.10.04,11:08,114.267,114.279,114.263,114.278,87
2018.10.04,11:09,114.279,114.284,114.277,114.281,91
2018.10.04,11:10,114.28,114.308,114.279,114.303,191
2018.10.04,11:11,114.302,114.305,114.288,114.302,140
2018.10.04,11:12,114.303,114.31,114.298,114.308,100
2018.10.04,11:13,114.307,114.325,114.307,114.313,126
2018.10.04,11:14,114.312,114.329,114.312,114.328,160
2018.10.04,11:15,114.326,114.336,114.323,114.323,154
2018.10.04,11:16,114.325,114.333,114.318,114.318,125
2018.10.04,11:17,114.317,114.325,114.31,114.324,83
2018.10.04,11:18,114.325,114.329,114.322,114.327,135
2018.10.04,11:19,114.326,114.335,114.315,114.316,143
2018.10.04,11:20,114.317,114.322,114.308,114.318,125
2018.10.04,11:21,114.319,114.335,114.319,114.332,144
2018.10.04,11:22,114.331,114.336,114.324,114.328,148
2018.10.04,11:23,114.329,114.341,114.326,114.333,120
2018.10.04,11:24,114.334,114.357,114.333,114.35,168
2018.10.04,11:25,114.352,114.366,114.35,114.362,139
2018.10.04,11:26,114.361,114.37,114.354,114.355,117
2018.10.04,11:27,114.354,114.354,114.344,114.346,146
2018.10.04,11:28,114.347,114.356,114.344,114.349,135
2018.10.04,11:29,114.348,114.354,114.344,114.349,150
2018.10.04,11:30,114.35,114.358,114.347,114.356,102
2018.10.04,11:31,114.355,114.364,114.352,114.363,128
2018.10.04,11:32,114.364,114.381,114.351,114.379,157
2018.10.04,11:33,114.38,114.387,114.375,114.382,170
2018.10.04,11:34,114.381,114.388,114.372,114.375,141
2018.10.04,11:35,114.374,114.38,114.366,114.373,144
2018.10.04,11:36,114.372,114.38,114.364,114.38,169
2018.10.04,11:37,114.381,114.381,114.36,114.364,127
2018.10.04,11:38,114.363,114.364,114.354,114.354,118
2018.10.04,11:39,114.353,114.355,114.349,114.351,90
2018.10.04,11:40,114.35,114.355,114.349,114.351,62
2018.10.04,11:41,114.35,114.353,114.343,114.348,84
2018.10.04,11:42,114.347,114.358,114.341,114.346,145
2018.10.04,11:43,114.344,114.349,114.339,114.345,116
2018.10.04,11:44,114.346,114.349,114.342,114.344,104
2018.10.04,11:45,114.345,114.365,114.345,114.356,132
2018.10.04,11:46,114.355,114.359,114.347,114.348,103
2018.10.04,11:47,114.349,114.35,114.343,114.348,85
2018.10.04,11:48,114.349,114.354,114.345,114.35,150
2018.10.04,11:49,114.351,114.356,114.346,114.353,121
2018.10.04,11:50,114.354,114.356,114.345,114.346,114
2018.10.04,11:51,114.347,114.347,114.322,114.324,132
2018.10.04,11:52,114.325,114.331,114.317,114.331,91
2018.10.04,11:53,114.33,114.337,114.326,114.329,91
2018.10.04,11:54,114.328,114.334,114.325,114.331,98
2018.10.04,11:55,114.33,114.336,114.319,114.324,112
2018.10.04,11:56,114.323,114.333,114.32,114.324,112
2018.10.04,11:57,114.323,114.331,114.321,114.324,101
2018.10.04,11:58,114.325,114.336,114.322,114.328,120
2018.10.04,11:59,114.329,114.331,114.321,114.322,73
2018.10.04,12:00,114.323,114.336,114.312,114.314,185
2018.10.04,12:01,114.315,114.319,114.31,114.317,144
2018.10.04,12:02,114.316,114.324,114.309,114.316,180
2018.10.04,12:03,114.317,114.317,114.301,114.302,85
2018.10.04,12:04,114.303,114.306,114.282,114.284,133
2018.10.04,12:05,114.283,114.285,114.269,114.269,140
2018.10.04,12:06,114.271,114.276,114.259,114.259,145
2018.10.04,12:07,114.26,114.271,114.252,114.265,135
2018.10.04,12:08,114.264,114.291,114.262,114.29,143
2018.10.04,12:09,114.289,114.297,114.288,114.29,126
2018.10.04,12:10,114.291,114.305,114.28,114.305,112
2018.10.04,12:11,114.306,114.332,114.302,114.324,215
2018.10.04,12:12,114.323,114.324,114.297,114.31,141
2018.10.04,12:13,114.311,114.311,114.295,114.298,147
2018.10.04,12:14,114.299,114.305,114.294,114.305,142
2018.10.04,12:15,114.304,114.319,114.301,114.318,123
2018.10.04,12:16,114.317,114.33,114.315,114.322,142
2018.10.04,12:17,114.32,114.33,114.316,114.316,126
2018.10.04,12:18,114.315,114.315,114.303,114.31,147
2018.10.04,12:19,114.311,114.315,114.307,114.312,104
2018.10.04,12:20,114.311,114.312,114.298,114.303,104
2018.10.04,12:21,114.304,114.312,114.296,114.312,124
2018.10.04,12:22,114.311,114.312,114.298,114.3,93
2018.10.04,12:23,114.299,114.308,114.298,114.307,82
2018.10.04,12:24,114.308,114.308,114.299,114.301,59
2018.10.04,12:25,114.3,114.301,114.286,114.287,118
2018.10.04,12:26,114.288,114.296,114.282,114.284,82
2018.10.04,12:27,114.283,114.285,114.271,114.277,106
2018.10.04,12:28,114.276,114.28,114.273,114.277,86
2018.10.04,12:29,114.278,114.292,114.277,114.289,102
2018.10.04,12:30,114.291,114.301,114.289,114.297,121
2018.10.04,12:31,114.295,114.298,114.289,114.291,83
2018.10.04,12:32,114.292,114.303,114.288,114.302,82
2018.10.04,12:33,114.301,114.312,114.3,114.311,81
2018.10.04,12:34,114.312,114.313,114.308,114.312,57
2018.10.04,12:35,114.311,114.32,114.311,114.319,74
2018.10.04,12:36,114.32,114.327,114.315,114.323,77
2018.10.04,12:37,114.324,114.328,114.314,114.322,65
2018.10.04,12:38,114.323,114.33,114.322,114.326,92
2018.10.04,12:39,114.327,114.33,114.321,114.323,97
2018.10.04,12:40,114.324,114.332,114.323,114.331,109
2018.10.04,12:41,114.332,114.337,114.328,114.335,118
2018.10.04,12:42,114.338,114.342,114.332,114.336,134
2018.10.04,12:43,114.337,114.34,114.332,114.333,112
2018.10.04,12:44,114.334,114.338,114.333,114.335,75
2018.10.04,12:45,114.334,114.344,114.332,114.342,79
2018.10.04,12:46,114.343,114.366,114.337,114.356,204
2018.10.04,12:47,114.355,114.357,114.341,114.343,143
2018.10.04,12:48,114.342,114.348,114.34,114.342,110
2018.10.04,12:49,114.343,114.347,114.336,114.347,123
2018.10.04,12:50,114.348,114.35,114.342,114.344,84
2018.10.04,12:51,114.343,114.358,114.343,114.354,107
2018.10.04,12:52,114.355,114.356,114.337,114.338,79
2018.10.04,12:53,114.337,114.347,114.337,114.34,99
2018.10.04,12:54,114.339,114.339,114.326,114.33,108
2018.10.04,12:55,114.329,114.336,114.318,114.321,128
2018.10.04,12:56,114.32,114.324,114.316,114.319,105
2018.10.04,12:57,114.318,114.323,114.31,114.319,96
2018.10.04,12:58,114.316,114.32,114.31,114.316,107
2018.10.04,12:59,114.317,114.323,114.316,114.319,127
2018.10.04,13:00,114.32,114.338,114.32,114.33,125
2018.10.04,13:01,114.331,114.341,114.324,114.337,106
2018.10.04,13:02,114.338,114.345,114.337,114.344,59
2018.10.04,13:03,114.345,114.35,114.341,114.344,76
2018.10.04,13:04,114.343,114.345,114.335,114.337,83
2018.10.04,13:05,114.336,114.338,114.326,114.33,86
2018.10.04,13:06,114.329,114.342,114.326,114.342,96
2018.10.04,13:07,114.341,114.341,114.325,114.329,150
2018.10.04,13:08,114.33,114.345,114.329,114.344,134
2018.10.04,13:09,114.345,114.36,114.341,114.354,116
2018.10.04,13:10,114.353,114.358,114.349,114.353,127
2018.10.04,13:11,114.352,114.355,114.335,114.336,123
2018.10.04,13:12,114.337,114.339,114.335,114.337,52
2018.10.04,13:13,114.338,114.339,114.331,114.336,87
2018.10.04,13:14,114.335,114.336,114.329,114.331,79
2018.10.04,13:15,114.332,114.336,114.329,114.333,84
2018.10.04,13:16,114.332,114.343,114.331,114.341,42
2018.10.04,13:17,114.342,114.344,114.338,114.342,53
2018.10.04,13:18,114.341,114.353,114.339,114.341,89
2018.10.04,13:19,114.343,114.343,114.336,114.342,79
2018.10.04,13:20,114.341,114.342,114.333,114.335,63
2018.10.04,13:21,114.336,114.338,114.329,114.334,69
2018.10.04,13:22,114.335,114.336,114.322,114.322,52
2018.10.04,13:23,114.323,114.327,114.32,114.321,81
2018.10.04,13:24,114.322,114.323,114.312,114.312,107
2018.10.04,13:25,114.311,114.317,114.31,114.317,68
2018.10.04,13:26,114.318,114.319,114.312,114.313,67
2018.10.04,13:27,114.314,114.317,114.308,114.31,69
2018.10.04,13:28,114.311,114.316,114.31,114.311,48
2018.10.04,13:29,114.31,114.312,114.303,114.305,81
2018.10.04,13:30,114.304,114.31,114.303,114.308,85
2018.10.04,13:31,114.309,114.321,114.308,114.318,93
2018.10.04,13:32,114.317,114.325,114.317,114.322,72
2018.10.04,13:33,114.321,114.326,114.32,114.322,91
2018.10.04,13:34,114.321,114.338,114.32,114.328,81
2018.10.04,13:35,114.327,114.328,114.321,114.324,79
2018.10.04,13:36,114.323,114.324,114.318,114.324,52
2018.10.04,13:37,114.323,114.323,114.31,114.31,48
2018.10.04,13:38,114.309,114.317,114.304,114.316,69
2018.10.04,13:39,114.317,114.319,114.309,114.315,91
2018.10.04,13:40,114.316,114.318,114.315,114.317,36
2018.10.04,13:41,114.318,114.324,114.316,114.32,66
2018.10.04,13:42,114.321,114.323,114.309,114.313,70
2018.10.04,13:43,114.312,114.312,114.302,114.309,71
2018.10.04,13:44,114.308,114.311,114.298,114.302,95
2018.10.04,13:45,114.303,114.305,114.297,114.303,83
2018.10.04,13:46,114.304,114.307,114.302,114.303,65
2018.10.04,13:47,114.302,114.309,114.302,114.303,58
2018.10.04,13:48,114.304,114.304,114.298,114.302,68
2018.10.04,13:49,114.303,114.303,114.3,114.302,59
2018.10.04,13:50,114.301,114.313,114.301,114.304,77
2018.10.04,13:51,114.303,114.304,114.284,114.29,97
2018.10.04,13:52,114.291,114.304,114.29,114.301,60
2018.10.04,13:53,114.302,114.31,114.299,114.309,79
2018.10.04,13:54,114.308,114.315,114.307,114.314,73
2018.10.04,13:55,114.316,114.316,114.311,114.311,55
2018.10.04,13:56,114.312,114.319,114.309,114.31,83
2018.10.04,13:57,114.311,114.315,114.309,114.315,73
2018.10.04,13:58,114.314,114.321,114.309,114.31,61
2018.10.04,13:59,114.309,114.315,114.306,114.314,89
2018.10.04,14:00,114.315,114.317,114.313,114.314,54
2018.10.04,14:01,114.313,114.318,114.302,114.309,75
2018.10.04,14:02,114.308,114.308,114.292,114.292,117
2018.10.04,14:03,114.291,114.296,114.284,114.29,109
2018.10.04,14:04,114.291,114.297,114.288,114.292,72
2018.10.04,14:05,114.291,114.292,114.287,114.288,63
2018.10.04,14:06,114.289,114.291,114.276,114.289,63
2018.10.04,14:07,114.288,114.291,114.285,114.287,63
2018.10.04,14:08,114.285,114.301,114.283,114.299,103
2018.10.04,14:09,114.298,114.3,114.294,114.299,96
2018.10.04,14:10,114.3,114.306,114.297,114.3,81
2018.10.04,14:11,114.301,114.307,114.299,114.305,60
2018.10.04,14:12,114.304,114.306,114.299,114.3,40
2018.10.04,14:13,114.301,114.301,114.294,114.296,84
2018.10.04,14:14,114.295,114.296,114.287,114.29,69
2018.10.04,14:15,114.291,114.302,114.284,114.294,125
2018.10.04,14:16,114.295,114.305,114.289,114.302,100
2018.10.04,14:17,114.301,114.334,114.294,114.333,144
2018.10.04,14:18,114.332,114.343,114.319,114.32,162
2018.10.04,14:19,114.319,114.322,114.314,114.319,92
2018.10.04,14:20,114.317,114.328,114.317,114.327,92
2018.10.04,14:21,114.328,114.342,114.323,114.33,121
2018.10.04,14:22,114.331,114.336,114.322,114.329,84
2018.10.04,14:23,114.328,114.336,114.326,114.334,115
2018.10.04,14:24,114.331,114.341,114.326,114.327,118
2018.10.04,14:25,114.326,114.328,114.318,114.324,111
2018.10.04,14:26,114.323,114.328,114.31,114.312,100
2018.10.04,14:27,114.311,114.312,114.287,114.289,109
2018.10.04,14:28,114.288,114.301,114.283,114.297,84
2018.10.04,14:29,114.298,114.299,114.295,114.296,70
2018.10.04,14:30,114.295,114.299,114.286,114.298,109
2018.10.04,14:31,114.297,114.298,114.285,114.285,117
2018.10.04,14:32,114.286,114.288,114.281,114.282,104
2018.10.04,14:33,114.283,114.285,114.28,114.282,81
2018.10.04,14:34,114.281,114.282,114.269,114.279,86
2018.10.04,14:35,114.28,114.286,114.258,114.264,130
2018.10.04,14:36,114.261,114.266,114.259,114.262,83
2018.10.04,14:37,114.261,114.262,114.253,114.262,88
2018.10.04,14:38,114.261,114.262,114.25,114.25,106
2018.10.04,14:39,114.251,114.254,114.233,114.238,69
2018.10.04,14:40,114.237,114.252,114.237,114.25,105
2018.10.04,14:41,114.251,114.252,114.244,114.244,85
2018.10.04,14:42,114.245,114.247,114.23,114.233,116
2018.10.04,14:43,114.232,114.238,114.231,114.238,66
2018.10.04,14:44,114.237,114.248,114.231,114.248,89
2018.10.04,14:45,114.246,114.253,114.245,114.253,80
2018.10.04,14:46,114.252,114.254,114.245,114.252,116
