2018.10.01,9:02,113.903,113.903,113.88,113.881,118
2018.10.01,9:03,113.882,113.882,113.873,113.878,122
2018.10.01,9:04,113.877,113.888,113.872,113.885,110
2018.10.01,9:05,113.884,113.886,113.865,113.877,112
2018.10.01,9:06,113.878,113.889,113.877,113.885,108
2018.10.01,9:07,113.884,113.893,113.884,113.891,79
2018.10.01,9:08,113.892,113.892,113.888,113.892,68
2018.10.01,9:09,113.891,113.892,113.885,113.89,64
2018.10.01,9:10,113.891,113.918,113.89,113.903,127
2018.10.01,9:11,113.902,113.921,113.902,113.92,142
2018.10.01,9:12,113.919,113.922,113.908,113.915,167
2018.10.01,9:13,113.914,113.92,113.914,113.919,66
2018.10.01,9:14,113.92,113.936,113.918,113.928,149
2018.10.01,9:15,113.929,113.937,113.927,113.936,134
2018.10.01,9:16,113.935,113.956,113.931,113.934,160
2018.10.01,9:17,113.932,113.942,113.931,113.933,130
2018.10.01,9:18,113.934,113.935,113.923,113.927,125
2018.10.01,9:19,113.928,113.934,113.921,113.934,121
2018.10.01,9:20,113.935,113.94,113.932,113.934,89
2018.10.01,9:21,113.933,113.936,113.927,113.927,103
2018.10.01,9:22,113.926,113.928,113.919,113.921,99
2018.10.01,9:23,113.922,113.929,113.92,113.927,75
2018.10.01,9:24,113.925,113.925,113.92,113.922,69
2018.10.01,9:25,113.923,113.923,113.92,113.921,55
2018.10.01,9:26,113.922,113.922,113.918,113.92,35
2018.10.01,9:27,113.921,113.922,113.919,113.922,50
2018.10.01,9:28,113.921,113.93,113.919,113.929,74
2018.10.01,9:29,113.928,113.95,113.928,113.949,110
2018.10.01,9:30,113.948,113.949,113.933,113.941,97
2018.10.01,9:31,113.942,113.944,113.939,113.941,85
2018.10.01,9:32,113.942,113.957,113.941,113.955,111
2018.10.01,9:33,113.956,113.964,113.953,113.959,144
2018.10.01,9:34,113.96,113.961,113.952,113.956,116
2018.10.01,9:35,113.955,113.962,113.954,113.96,110
2018.10.01,9:36,113.959,113.96,113.943,113.944,107
2018.10.01,9:37,113.946,113.96,113.944,113.949,135
2018.10.01,9:38,113.948,113.954,113.944,113.95,135
2018.10.01,9:39,113.949,113.955,113.945,113.955,127
2018.10.01,9:40,113.956,113.956,113.947,113.948,80
2018.10.01,9:41,113.949,113.951,113.942,113.949,107
2018.10.01,9:42,113.948,113.969,113.948,113.966,112
2018.10.01,9:43,113.967,113.971,113.966,113.969,113
2018.10.01,9:44,113.968,113.969,113.959,113.961,171
2018.10.01,9:45,113.96,113.962,113.953,113.958,125
2018.10.01,9:46,113.957,113.963,113.953,113.955,68
2018.10.01,9:47,113.954,113.958,113.953,113.956,79
2018.10.01,9:48,113.957,113.957,113.946,113.947,94
2018.10.01,9:49,113.948,113.952,113.948,113.948,85
2018.10.01,9:50,113.949,113.959,113.947,113.956,85
2018.10.01,9:51,113.958,113.965,113.957,113.964,163
2018.10.01,9:52,113.963,113.97,113.961,113.963,164
2018.10.01,9:53,113.962,113.965,113.956,113.956,132
2018.10.01,9:54,113.955,113.957,113.942,113.942,90
2018.10.01,9:55,113.941,113.955,113.94,113.949,126
2018.10.01,9:56,113.947,113.957,113.946,113.954,105
2018.10.01,9:57,113.955,113.962,113.953,113.958,110
2018.10.01,9:58,113.959,113.96,113.942,113.949,77
2018.10.01,9:59,113.95,113.961,113.949,113.958,143
2018.10.01,10:00,113.957,113.957,113.941,113.946,174
2018.10.01,10:01,113.945,113.945,113.93,113.934,186
2018.10.01,10:02,113.935,113.937,113.929,113.936,125
2018.10.01,10:03,113.937,113.949,113.934,113.949,113
2018.10.01,10:04,113.947,113.956,113.945,113.955,131
2018.10.01,10:05,113.956,113.974,113.955,113.971,148
2018.10.01,10:06,113.97,113.972,113.952,113.957,154
2018.10.01,10:07,113.956,113.969,113.955,113.964,119
2018.10.01,10:08,113.965,113.982,113.965,113.98,139
2018.10.01,10:09,113.981,113.984,113.977,113.984,102
2018.10.01,10:10,113.985,113.986,113.964,113.969,209
2018.10.01,10:11,113.968,113.976,113.967,113.973,98
2018.10.01,10:12,113.974,113.987,113.973,113.986,107
2018.10.01,10:13,113.987,113.995,113.985,113.993,151
2018.10.01,10:14,113.991,113.998,113.989,113.991,129
2018.10.01,10:15,113.992,113.993,113.978,113.992,135
2018.10.01,10:16,113.993,114,113.991,113.997,146
2018.10.01,10:17,113.996,114,113.993,113.995,111
2018.10.01,10:18,113.994,113.996,113.971,113.981,179
2018.10.01,10:19,113.982,113.999,113.981,113.992,151
2018.10.01,10:20,113.993,113.994,113.973,113.974,167
2018.10.01,10:21,113.973,113.973,113.949,113.964,163
2018.10.01,10:22,113.963,113.981,113.96,113.98,164
2018.10.01,10:23,113.979,113.987,113.977,113.986,98
2018.10.01,10:24,113.987,113.987,113.963,113.965,113
2018.10.01,10:25,113.966,113.981,113.964,113.974,115
2018.10.01,10:26,113.975,113.981,113.96,113.97,146
2018.10.01,10:27,113.969,113.973,113.961,113.965,102
2018.10.01,10:28,113.966,113.973,113.96,113.971,126
2018.10.01,10:29,113.972,113.986,113.971,113.98,117
2018.10.01,10:30,113.982,113.983,113.972,113.98,128
2018.10.01,10:31,113.979,113.981,113.974,113.978,65
2018.10.01,10:32,113.977,113.98,113.976,113.978,86
2018.10.01,10:33,113.979,113.996,113.975,113.995,134
2018.10.01,10:34,113.996,113.996,113.986,113.988,101
2018.10.01,10:35,113.987,113.995,113.983,113.991,153
2018.10.01,10:36,113.99,113.992,113.985,113.986,85
2018.10.01,10:37,113.984,113.99,113.968,113.987,108
2018.10.01,10:38,113.988,113.989,113.977,113.983,116
2018.10.01,10:39,113.982,113.983,113.97,113.973,113
2018.10.01,10:40,113.974,113.998,113.969,113.991,138
2018.10.01,10:41,113.99,114.003,113.989,114.001,162
2018.10.01,10:42,114.002,114.002,113.98,113.986,145
2018.10.01,10:43,113.985,113.991,113.973,113.985,133
2018.10.01,10:44,113.984,114.004,113.983,114.001,143
2018.10.01,10:45,114.002,114.028,113.989,114.025,200
2018.10.01,10:46,114.027,114.027,114.003,114.004,146
2018.10.01,10:47,114.002,114.011,114.001,114.01,94
2018.10.01,10:48,114.011,114.023,114.007,114.023,116
2018.10.01,10:49,114.022,114.034,114.022,114.029,156
2018.10.01,10:50,114.028,114.045,114.026,114.037,159
2018.10.01,10:51,114.038,114.042,114.03,114.036,153
2018.10.01,10:52,114.037,114.037,114.017,114.035,144
2018.10.01,10:53,114.036,114.043,114.035,114.04,145
2018.10.01,10:54,114.039,114.043,114.029,114.04,166
2018.10.01,10:55,114.041,114.042,114.039,114.042,93
2018.10.01,10:56,114.043,114.047,114.034,114.036,138
2018.10.01,10:57,114.037,114.042,114.034,114.038,130
2018.10.01,10:58,114.039,114.044,114.032,114.039,158
2018.10.01,10:59,114.04,114.042,114.03,114.033,99
2018.10.01,11:00,114.032,114.041,114.026,114.028,120
2018.10.01,11:01,114.027,114.041,114.027,114.038,139
2018.10.01,11:02,114.039,114.048,114.02,114.02,122
2018.10.01,11:03,114.021,114.034,114.018,114.031,153
2018.10.01,11:04,114.03,114.038,114.026,114.034,138
2018.10.01,11:05,114.033,114.035,114.022,114.022,88
2018.10.01,11:06,114.023,114.023,114.005,114.009,152
2018.10.01,11:07,114.007,114.011,114.005,114.01,107
2018.10.01,11:08,114.011,114.026,114.01,114.017,95
2018.10.01,11:09,114.018,114.018,114.008,114.015,131
2018.10.01,11:10,114.016,114.024,114.014,114.016,106
2018.10.01,11:11,114.017,114.023,114.017,114.021,83
2018.10.01,11:12,114.02,114.023,114.014,114.022,103
2018.10.01,11:13,114.021,114.028,114.019,114.025,98
2018.10.01,11:14,114.026,114.027,114.014,114.022,121
2018.10.01,11:15,114.023,114.025,114.01,114.013,120
2018.10.01,11:16,114.012,114.017,114.009,114.016,117
2018.10.01,11:17,114.015,114.028,114.015,114.023,86
2018.10.01,11:18,114.022,114.026,114.021,114.025,119
2018.10.01,11:19,114.026,114.027,114.015,114.016,92
2018.10.01,11:20,114.015,114.029,114.014,114.027,85
2018.10.01,11:21,114.026,114.027,114.018,114.026,103
2018.10.01,11:22,114.027,114.027,114.021,114.027,74
2018.10.01,11:23,114.026,114.028,114.012,114.015,100
2018.10.01,11:24,114.016,114.017,114.009,114.01,121
2018.10.01,11:25,114.012,114.015,114.007,114.01,75
2018.10.01,11:26,114.011,114.016,114.008,114.016,81
2018.10.01,11:27,114.015,114.017,114.014,114.016,19
2018.10.01,11:28,114.015,114.021,114.008,114.01,75
2018.10.01,11:29,114.009,114.013,114.005,114.005,138
2018.10.01,11:30,114.006,114.016,114,114.002,149
2018.10.01,11:31,114.003,114.003,113.993,113.996,102
2018.10.01,11:32,113.995,113.997,113.984,113.986,134
2018.10.01,11:33,113.988,113.988,113.971,113.978,119
2018.10.01,11:34,113.977,113.98,113.972,113.973,84
2018.10.01,11:35,113.974,113.977,113.971,113.972,88
2018.10.01,11:36,113.973,113.978,113.972,113.978,72
2018.10.01,11:37,113.977,113.98,113.976,113.977,91
2018.10.01,11:38,113.978,113.99,113.977,113.988,122
2018.10.01,11:39,113.989,113.993,113.978,113.988,97
2018.10.01,11:40,113.987,113.988,113.977,113.977,84
2018.10.01,11:41,113.978,113.984,113.977,113.983,62
2018.10.01,11:42,113.982,113.988,113.981,113.982,72
2018.10.01,11:43,113.983,113.988,113.974,113.976,69
2018.10.01,11:44,113.975,113.977,113.97,113.97,81
2018.10.01,11:45,113.971,113.975,113.966,113.967,91
2018.10.01,11:46,113.969,113.97,113.963,113.964,77
2018.10.01,11:47,113.963,113.966,113.963,113.964,59
2018.10.01,11:48,113.965,113.968,113.956,113.962,139
2018.10.01,11:49,113.961,113.965,113.956,113.963,104
2018.10.01,11:50,113.964,113.97,113.962,113.966,101
2018.10.01,11:51,113.967,113.97,113.963,113.968,89
2018.10.01,11:52,113.969,113.978,113.968,113.969,95
2018.10.01,11:53,113.97,113.977,113.967,113.976,134
2018.10.01,11:54,113.977,113.986,113.97,113.972,127
2018.10.01,11:55,113.971,113.972,113.944,113.945,114
2018.10.01,11:56,113.944,113.947,113.936,113.937,104
2018.10.01,11:57,113.938,113.945,113.937,113.944,67
2018.10.01,11:58,113.943,113.958,113.943,113.958,91
2018.10.01,11:59,113.959,113.963,113.955,113.962,150
2018.10.01,12:00,113.963,113.971,113.954,113.971,112
2018.10.01,12:01,113.97,113.976,113.965,113.969,89
2018.10.01,12:02,113.97,113.984,113.968,113.98,105
2018.10.01,12:03,113.981,113.984,113.97,113.977,154
2018.10.01,12:04,113.976,113.982,113.973,113.975,111
2018.10.01,12:05,113.976,113.979,113.964,113.968,113
2018.10.01,12:06,113.969,113.969,113.962,113.964,81
2018.10.01,12:07,113.963,113.969,113.959,113.967,58
2018.10.01,12:08,113.968,113.975,113.966,113.973,74
2018.10.01,12:09,113.974,113.982,113.967,113.979,167
2018.10.01,12:10,113.978,113.978,113.972,113.974,63
2018.10.01,12:11,113.973,113.976,113.966,113.967,74
2018.10.01,12:12,113.968,113.971,113.964,113.968,75
2018.10.01,12:13,113.969,113.969,113.949,113.95,104
2018.10.01,12:14,113.949,113.958,113.94,113.943,163
2018.10.01,12:15,113.944,113.953,113.942,113.951,110
2018.10.01,12:16,113.952,113.952,113.944,113.945,94
2018.10.01,12:17,113.946,113.958,113.944,113.956,70
2018.10.01,12:18,113.955,113.958,113.955,113.955,60
2018.10.01,12:19,113.956,113.956,113.938,113.943,86
2018.10.01,12:20,113.944,113.946,113.936,113.937,75
2018.10.01,12:21,113.938,113.939,113.932,113.933,75
2018.10.01,12:22,113.934,113.934,113.919,113.921,94
2018.10.01,12:23,113.922,113.929,113.918,113.926,114
2018.10.01,12:24,113.924,113.927,113.906,113.907,82
2018.10.01,12:25,113.908,113.929,113.908,113.929,109
2018.10.01,12:26,113.93,113.93,113.925,113.925,66
2018.10.01,12:27,113.924,113.936,113.923,113.932,79
2018.10.01,12:28,113.933,113.938,113.925,113.938,90
2018.10.01,12:29,113.937,113.937,113.925,113.936,77
2018.10.01,12:30,113.935,113.937,113.923,113.925,73
2018.10.01,12:31,113.926,113.927,113.92,113.924,74
2018.10.01,12:32,113.925,113.925,113.915,113.922,107
2018.10.01,12:33,113.923,113.923,113.91,113.912,82
2018.10.01,12:34,113.913,113.925,113.911,113.923,89
2018.10.01,12:35,113.924,113.933,113.923,113.931,73
2018.10.01,12:36,113.932,113.933,113.919,113.92,95
2018.10.01,12:37,113.921,113.923,113.912,113.913,113
2018.10.01,12:38,113.914,113.924,113.913,113.92,130
2018.10.01,12:39,113.921,113.927,113.918,113.926,98
2018.10.01,12:40,113.925,113.939,113.923,113.93,169
2018.10.01,12:41,113.931,113.933,113.923,113.926,100
2018.10.01,12:42,113.925,113.937,113.923,113.926,107
2018.10.01,12:43,113.927,113.929,113.919,113.928,99
2018.10.01,12:44,113.929,113.934,113.92,113.93,113
2018.10.01,12:45,113.929,113.937,113.929,113.933,107
2018.10.01,12:46,113.932,113.935,113.925,113.926,69
2018.10.01,12:47,113.925,113.933,113.923,113.932,65
2018.10.01,12:48,113.931,113.939,113.925,113.938,80
2018.10.01,12:49,113.937,113.938,113.932,113.932,85
2018.10.01,12:50,113.933,113.946,113.932,113.945,130
2018.10.01,12:51,113.947,113.959,113.946,113.959,138
2018.10.01,12:52,113.96,113.975,113.956,113.97,151
2018.10.01,12:53,113.969,113.98,113.96,113.96,148
2018.10.01,12:54,113.959,113.971,113.956,113.969,122
2018.10.01,12:55,113.968,113.986,113.962,113.983,97
2018.10.01,12:56,113.982,113.988,113.979,113.984,138
2018.10.01,12:57,113.985,113.99,113.982,113.986,157
2018.10.01,12:58,113.985,113.987,113.981,113.982,120
2018.10.01,12:59,113.983,113.989,113.982,113.987,94
2018.10.01,13:00,113.988,113.993,113.982,113.987,105
2018.10.01,13:01,113.988,113.997,113.982,113.99,122
2018.10.01,13:02,113.989,113.998,113.988,113.993,87
2018.10.01,13:03,113.994,114,113.993,113.999,80
2018.10.01,13:04,114,114,113.997,113.999,58
2018.10.01,13:05,113.998,114.01,113.998,114.006,106
2018.10.01,13:06,114.007,114.009,113.999,114.006,98
2018.10.01,13:07,114.005,114.015,113.998,114.015,100
2018.10.01,13:08,114.014,114.015,114.006,114.01,67
2018.10.01,13:09,114.009,114.015,114.008,114.014,79
2018.10.01,13:10,114.013,114.017,114.006,114.016,102
2018.10.01,13:11,114.015,114.024,114.014,114.014,87
2018.10.01,13:12,114.013,114.021,114.01,114.019,92
2018.10.01,13:13,114.02,114.021,114.017,114.02,51
2018.10.01,13:14,114.021,114.021,114.006,114.014,95
2018.10.01,13:15,114.015,114.017,114.01,114.012,119
2018.10.01,13:16,114.013,114.015,114.004,114.005,72
2018.10.01,13:17,114.006,114.018,114.004,114.014,83
2018.10.01,13:18,114.016,114.017,114.012,114.013,90
2018.10.01,13:19,114.014,114.023,114.012,114.02,89
2018.10.01,13:20,114.021,114.028,114.019,114.028,112
2018.10.01,13:21,114.029,114.029,114.024,114.027,67
2018.10.01,13:22,114.028,114.028,114.015,114.018,86
2018.10.01,13:23,114.019,114.021,114.007,114.01,105
2018.10.01,13:24,114.009,114.019,114.004,114.018,117
2018.10.01,13:25,114.019,114.03,114.018,114.021,106
2018.10.01,13:26,114.022,114.026,114.008,114.011,89
2018.10.01,13:27,114.01,114.017,114.01,114.016,47
2018.10.01,13:28,114.015,114.017,114.012,114.013,56
2018.10.01,13:29,114.012,114.012,114.004,114.007,122
2018.10.01,13:30,114.003,114.013,113.998,114.01,88
2018.10.01,13:31,114.009,114.027,114.009,114.019,124
2018.10.01,13:32,114.02,114.02,113.993,113.996,115
2018.10.01,13:33,113.997,114.001,113.975,113.978,123
2018.10.01,13:34,113.977,113.985,113.975,113.977,95
2018.10.01,13:35,113.976,113.985,113.968,113.969,109
2018.10.01,13:36,113.968,113.972,113.963,113.972,92
2018.10.01,13:37,113.971,113.975,113.969,113.975,65
2018.10.01,13:38,113.976,113.986,113.976,113.983,116
2018.10.01,13:39,113.982,113.986,113.979,113.985,72
2018.10.01,13:40,113.986,113.992,113.984,113.991,54
2018.10.01,13:41,113.99,113.991,113.97,113.972,95
2018.10.01,13:42,113.971,113.977,113.964,113.965,72
2018.10.01,13:43,113.964,113.978,113.964,113.969,91
2018.10.01,13:44,113.968,113.983,113.964,113.979,136
2018.10.01,13:45,113.98,113.985,113.97,113.985,108
2018.10.01,13:46,113.984,113.985,113.978,113.985,52
2018.10.01,13:47,113.984,113.985,113.98,113.983,66
2018.10.01,13:48,113.984,113.984,113.977,113.978,38
2018.10.01,13:49,113.979,113.982,113.973,113.977,89
2018.10.01,13:50,113.976,113.982,113.976,113.981,69
2018.10.01,13:51,113.982,113.983,113.965,113.966,93
2018.10.01,13:52,113.965,113.967,113.964,113.965,68
2018.10.01,13:53,113.966,113.978,113.963,113.978,76
2018.10.01,13:54,113.977,113.983,113.97,113.977,88
2018.10.01,13:55,113.978,113.984,113.976,113.983,40
2018.10.01,13:56,113.981,113.986,113.978,113.984,89
2018.10.01,13:57,113.985,113.987,113.982,113.985,91
2018.10.01,13:58,113.984,113.984,113.982,113.984,63
2018.10.01,13:59,113.982,113.985,113.982,113.983,62
2018.10.01,14:00,113.982,113.985,113.97,113.973,100
2018.10.01,14:01,113.972,113.973,113.969,113.971,43
2018.10.01,14:02,113.97,113.977,113.969,113.976,32
2018.10.01,14:03,113.977,113.977,113.965,113.97,80
2018.10.01,14:04,113.971,113.974,113.958,113.966,114
2018.10.01,14:05,113.965,113.97,113.962,113.963,63
2018.10.01,14:06,113.962,113.966,113.957,113.966,72
2018.10.01,14:07,113.965,113.965,113.956,113.963,92
2018.10.01,14:08,113.964,113.966,113.962,113.963,69
2018.10.01,14:09,113.962,113.965,113.96,113.962,90
2018.10.01,14:10,113.963,113.968,113.958,113.962,63
2018.10.01,14:11,113.961,113.963,113.947,113.95,58
2018.10.01,14:12,113.951,113.953,113.95,113.952,39
2018.10.01,14:13,113.951,113.966,113.951,113.965,70
2018.10.01,14:14,113.963,113.971,113.963,113.97,92
2018.10.01,14:15,113.969,113.974,113.967,113.97,65
2018.10.01,14:16,113.969,113.975,113.966,113.975,53
2018.10.01,14:17,113.976,113.976,113.967,113.968,41
2018.10.01,14:18,113.969,113.969,113.963,113.969,58
2018.10.01,14:19,113.968,113.976,113.966,113.974,63
2018.10.01,14:20,113.973,113.986,113.973,113.978,109
2018.10.01,14:21,113.979,113.981,113.978,113.979,68
2018.10.01,14:22,113.981,113.981,113.978,113.981,36
2018.10.01,14:23,113.979,113.983,113.979,113.98,51
2018.10.01,14:24,113.981,113.984,113.98,113.981,61
2018.10.01,14:25,113.982,113.989,113.98,113.985,67
2018.10.01,14:26,113.986,113.986,113.974,113.975,70
2018.10.01,14:27,113.976,113.981,113.974,113.975,44
2018.10.01,14:28,113.974,113.976,113.974,113.975,26
2018.10.01,14:29,113.974,113.975,113.967,113.975,41
2018.10.01,14:30,113.972,113.972,113.967,113.969,76
2018.10.01,14:31,113.97,113.98,113.968,113.977,132
2018.10.01,14:32,113.976,113.977,113.967,113.969,70
2018.10.01,14:33,113.97,113.976,113.969,113.976,37
2018.10.01,14:34,113.977,113.988,113.977,113.982,109
2018.10.01,14:35,113.981,113.983,113.975,113.979,89
2018.10.01,14:36,113.978,113.982,113.974,113.976,78
2018.10.01,14:37,113.974,113.974,113.969,113.971,80
2018.10.01,14:38,113.972,113.978,113.965,113.976,125
2018.10.01,14:39,113.975,113.976,113.967,113.97,103
2018.10.01,14:40,113.971,113.972,113.947,113.952,127
2018.10.01,14:41,113.954,113.954,113.94,113.945,173
2018.10.01,14:42,113.944,113.947,113.94,113.943,123
2018.10.01,14:43,113.944,113.959,113.943,113.951,124
2018.10.01,14:44,113.952,113.953,113.945,113.946,108
2018.10.01,14:45,113.945,113.959,113.945,113.956,91
2018.10.01,14:46,113.957,113.965,113.944,113.946,166
2018.10.01,14:47,113.945,113.951,113.94,113.95,126
2018.10.01,14:48,113.951,113.953,113.943,113.946,115
2018.10.01,14:49,113.945,113.951,113.941,113.947,144
2018.10.01,14:50,113.948,113.958,113.944,113.956,120
2018.10.01,14:51,113.955,113.977,113.95,113.976,121
2018.10.01,14:52,113.977,113.978,113.972,113.976,88
2018.10.01,14:53,113.975,113.976,113.958,113.962,104
2018.10.01,14:54,113.961,113.965,113.951,113.958,124
2018.10.01,14:55,113.956,113.982,113.95,113.967,159
2018.10.01,14:56,113.968,113.979,113.967,113.974,157
2018.10.01,14:57,113.973,113.973,113.963,113.965,122
2018.10.01,14:58,113.966,113.972,113.957,113.968,46
2018.10.01,14:59,113.967,113.968,113.957,113.965,112
2018.10.01,15:00,113.964,113.967,113.951,113.951,76
2018.10.01,15:01,113.952,113.958,113.951,113.954,87
2018.10.01,15:02,113.953,113.964,113.953,113.961,87
2018.10.01,15:03,113.96,113.962,113.951,113.96,137
2018.10.01,15:04,113.962,113.962,113.931,113.941,140
2018.10.01,15:05,113.94,113.947,113.935,113.946,114
2018.10.01,15:06,113.947,113.947,113.933,113.934,119
2018.10.01,15:07,113.933,113.942,113.933,113.94,137
2018.10.01,15:08,113.939,113.944,113.933,113.935,72
2018.10.01,15:09,113.934,113.938,113.933,113.934,141
2018.10.01,15:10,113.935,113.935,113.925,113.934,185
2018.10.01,15:11,113.933,113.952,113.933,113.946,108
2018.10.01,15:12,113.945,113.952,113.944,113.951,77
2018.10.01,15:13,113.95,113.965,113.948,113.964,117
2018.10.01,15:14,113.965,113.972,113.951,113.953,86
2018.10.01,15:15,113.952,113.958,113.95,113.957,71
2018.10.01,15:16,113.958,113.974,113.956,113.964,118
2018.10.01,15:17,113.962,113.971,113.962,113.965,112
2018.10.01,15:18,113.966,113.97,113.963,113.966,94
2018.10.01,15:19,113.965,113.966,113.961,113.961,88
2018.10.01,15:20,113.96,113.965,113.952,113.956,115
2018.10.01,15:21,113.958,113.958,113.947,113.948,153
2018.10.01,15:22,113.949,113.952,113.93,113.935,145
2018.10.01,15:23,113.934,113.938,113.921,113.922,144
2018.10.01,15:24,113.921,113.935,113.921,113.924,154
2018.10.01,15:25,113.923,113.927,113.918,113.918,91
2018.10.01,15:26,113.919,113.919,113.905,113.912,133
2018.10.01,15:27,113.913,113.922,113.912,113.92,68
2018.10.01,15:28,113.921,113.934,113.919,113.934,133
2018.10.01,15:29,113.933,113.939,113.932,113.933,118
2018.10.01,15:30,113.935,113.94,113.932,113.935,160
2018.10.01,15:31,113.936,113.94,113.933,113.938,137
2018.10.01,15:32,113.937,113.939,113.932,113.932,74
2018.10.01,15:33,113.933,113.933,113.92,113.926,123
2018.10.01,15:34,113.927,113.927,113.924,113.926,48
2018.10.01,15:35,113.922,113.933,113.922,113.931,108
2018.10.01,15:36,113.932,113.933,113.93,113.933,65
